,customer_id,cutoff_time,total,label
1126,16998.0,2011-04-01,0.0,0
1127,13133.0,2011-04-01,0.0,0
1128,17881.0,2011-04-01,0.0,0
1129,15843.0,2011-04-01,0.0,0
1130,17083.0,2011-04-01,0.0,0
1131,15970.0,2011-04-01,0.0,0
1132,17537.0,2011-04-01,0.0,0
1133,12401.0,2011-04-01,0.0,0
1134,16143.0,2011-04-01,0.0,0
1135,17412.0,2011-04-01,0.0,0
1136,12462.0,2011-04-01,0.0,0
1137,17843.0,2011-04-01,0.0,0
1138,17358.0,2011-04-01,0.0,0
1139,13706.0,2011-04-01,0.0,0
1140,17686.0,2011-04-01,0.0,0
1141,14431.0,2011-04-01,0.0,0
1142,15809.0,2011-04-01,0.0,0
1143,12561.0,2011-04-01,0.0,0
1144,17377.0,2011-04-01,0.0,0
1145,18093.0,2011-04-01,0.0,0
1146,16027.0,2011-04-01,0.0,0
1147,12857.0,2011-04-01,0.0,0
1148,18168.0,2011-04-01,0.0,0
1149,16425.0,2011-04-01,0.0,0
1150,17850.0,2011-04-01,0.0,0
1151,16711.0,2011-04-01,0.0,0
1152,16842.0,2011-04-01,0.0,0
1153,14081.0,2011-04-01,0.0,0
1154,15796.0,2011-04-01,0.0,0
1155,12967.0,2011-04-01,0.0,0
1156,14555.0,2011-04-01,0.0,0
1157,15544.0,2011-04-01,0.0,0
1158,15133.0,2011-04-01,0.0,0
1159,17705.0,2011-04-01,0.0,0
1160,18087.0,2011-04-01,0.0,0
1161,17924.0,2011-04-01,0.0,0
1162,12897.0,2011-04-01,0.0,0
1163,17512.0,2011-04-01,0.0,0
1164,15550.0,2011-04-01,0.0,0
1165,13021.0,2011-04-01,0.0,0
1166,14676.0,2011-04-01,0.0,0
1167,12505.0,2011-04-01,0.0,0
1168,12913.0,2011-04-01,0.0,0
1169,18159.0,2011-04-01,0.0,0
1170,14304.0,2011-04-01,0.0,0
1171,15638.0,2011-04-01,0.0,0
1172,12943.0,2011-04-01,0.0,0
1173,13875.0,2011-04-01,0.0,0
1174,15406.0,2011-04-01,0.0,0
1175,18084.0,2011-04-01,0.0,0
1176,17282.0,2011-04-01,0.0,0
1177,17126.0,2011-04-01,0.0,0
1178,16434.0,2011-04-01,0.0,0
1179,13171.0,2011-04-01,0.0,0
1180,17472.0,2011-04-01,0.0,0
1181,17255.0,2011-04-01,0.0,0
1182,16084.0,2011-04-01,0.0,0
1183,17667.0,2011-04-01,0.0,0
1184,12507.0,2011-04-01,0.0,0
1185,17937.0,2011-04-01,0.0,0
1186,13381.0,2011-04-01,0.0,0
1187,12963.0,2011-04-01,0.0,0
1188,15236.0,2011-04-01,0.0,0
1189,17659.0,2011-04-01,0.0,0
1190,13475.0,2011-04-01,0.0,0
1191,17829.0,2011-04-01,0.0,0
1192,14644.0,2011-04-01,0.0,0
1193,12993.0,2011-04-01,0.0,0
1194,17571.0,2011-04-01,0.0,0
1195,12867.0,2011-04-01,0.0,0
1196,16979.0,2011-04-01,0.0,0
1197,16738.0,2011-04-01,0.0,0
1198,15122.0,2011-04-01,0.0,0
1199,13848.0,2011-04-01,0.0,0
1200,17612.0,2011-04-01,0.0,0
1201,15811.0,2011-04-01,0.0,0
1202,17348.0,2011-04-01,0.0,0
1203,13893.0,2011-04-01,0.0,0
1204,13941.0,2011-04-01,0.0,0
1205,14035.0,2011-04-01,0.0,0
1206,14346.0,2011-04-01,0.0,0
1207,16431.0,2011-04-01,0.0,0
1208,16317.0,2011-04-01,0.0,0
1209,14935.0,2011-04-01,0.0,0
1210,14825.0,2011-04-01,0.0,0
1211,16073.0,2011-04-01,0.0,0
1212,14477.0,2011-04-01,0.0,0
1213,14760.0,2011-04-01,0.0,0
1214,14897.0,2011-04-01,0.0,0
1215,16509.0,2011-04-01,0.0,0
1216,14386.0,2011-04-01,0.0,0
1217,12455.0,2011-04-01,0.0,0
1218,14530.0,2011-04-01,0.0,0
1219,15670.0,2011-04-01,0.0,0
1220,12653.0,2011-04-01,0.0,0
1221,16126.0,2011-04-01,0.0,0
1222,15759.0,2011-04-01,0.0,0
1223,15024.0,2011-04-01,0.0,0
1224,14609.0,2011-04-01,0.0,0
1225,13414.0,2011-04-01,0.0,0
1226,12823.0,2011-04-01,0.0,0
1227,12352.0,2011-04-01,0.0,0
1228,12372.0,2011-04-01,0.0,0
1229,14944.0,2011-04-01,0.0,0
1230,16494.0,2011-04-01,0.0,0
1231,14959.0,2011-04-01,0.0,0
1232,16148.0,2011-04-01,0.0,0
1233,17422.0,2011-04-01,0.0,0
1234,17175.0,2011-04-01,0.0,0
1235,18257.0,2011-04-01,0.0,0
1236,14107.0,2011-04-01,0.0,0
1237,13327.0,2011-04-01,0.0,0
1238,15382.0,2011-04-01,0.0,0
1239,14754.0,2011-04-01,0.0,0
1240,13151.0,2011-04-01,0.0,0
1241,12654.0,2011-04-01,0.0,0
1242,15785.0,2011-04-01,0.0,0
1243,18138.0,2011-04-01,0.0,0
1244,14379.0,2011-04-01,0.0,0
1245,14371.0,2011-04-01,0.0,0
1246,13425.0,2011-04-01,0.0,0
1247,12852.0,2011-04-01,0.0,0
1248,15228.0,2011-04-01,0.0,0
1249,13012.0,2011-04-01,0.0,0
1250,16182.0,2011-04-01,0.0,0
1251,13489.0,2011-04-01,0.0,0
1252,12714.0,2011-04-01,0.0,0
1253,13904.0,2011-04-01,0.0,0
1254,13932.0,2011-04-01,0.0,0
1255,16726.0,2011-04-01,0.0,0
1256,13799.0,2011-04-01,0.0,0
1257,16765.0,2011-04-01,0.0,0
1258,16566.0,2011-04-01,0.0,0
1259,12891.0,2011-04-01,0.0,0
1260,16466.0,2011-04-01,0.0,0
1261,14878.0,2011-04-01,0.0,0
1262,16115.0,2011-04-01,0.0,0
1263,14162.0,2011-04-01,0.0,0
1264,13301.0,2011-04-01,0.0,0
1265,14803.0,2011-04-01,0.0,0
1266,17838.0,2011-04-01,0.0,0
1267,13744.0,2011-04-01,0.0,0
1268,12988.0,2011-04-01,0.0,0
1269,17323.0,2011-04-01,0.0,0
1270,12707.0,2011-04-01,0.0,0
1271,15129.0,2011-04-01,0.0,0
1272,17361.0,2011-04-01,0.0,0
1273,18155.0,2011-04-01,0.0,0
1274,15321.0,2011-04-01,0.0,0
1275,13477.0,2011-04-01,0.0,0
1276,16980.0,2011-04-01,0.0,0
1277,15146.0,2011-04-01,0.0,0
1278,14639.0,2011-04-01,0.0,0
1279,12365.0,2011-04-01,0.0,0
1280,13410.0,2011-04-01,0.0,0
1281,13044.0,2011-04-01,0.0,0
1282,16441.0,2011-04-01,0.0,0
1283,16014.0,2011-04-01,0.0,0
1284,17526.0,2011-04-01,0.0,0
1285,14520.0,2011-04-01,0.0,0
1286,17994.0,2011-04-01,0.0,0
1287,16546.0,2011-04-01,0.0,0
1288,13038.0,2011-04-01,0.0,0
1289,17002.0,2011-04-01,0.0,0
1290,15722.0,2011-04-01,0.0,0
1291,16349.0,2011-04-01,0.0,0
1292,16913.0,2011-04-01,0.0,0
1293,17442.0,2011-04-01,0.0,0
1294,18114.0,2011-04-01,0.0,0
1295,15303.0,2011-04-01,0.0,0
1296,12845.0,2011-04-01,0.0,0
1297,18188.0,2011-04-01,0.0,0
1298,16573.0,2011-04-01,0.0,0
1299,13421.0,2011-04-01,0.0,0
1300,18196.0,2011-04-01,0.0,0
1301,13077.0,2011-04-01,0.0,0
1302,18151.0,2011-04-01,0.0,0
1303,13804.0,2011-04-01,0.0,0
1304,17499.0,2011-04-01,0.0,0
1305,15397.0,2011-04-01,0.0,0
1306,17706.0,2011-04-01,0.0,0
1307,14276.0,2011-04-01,0.0,0
1308,13453.0,2011-04-01,0.0,0
1309,17135.0,2011-04-01,0.0,0
1310,17711.0,2011-04-01,0.0,0
1311,13865.0,2011-04-01,0.0,0
1312,16940.0,2011-04-01,0.0,0
1313,15858.0,2011-04-01,0.0,0
1314,16208.0,2011-04-01,0.0,0
1315,17063.0,2011-04-01,0.0,0
1316,13149.0,2011-04-01,0.0,0
1317,18068.0,2011-04-01,0.0,0
1318,16692.0,2011-04-01,0.0,0
1319,15590.0,2011-04-01,0.0,0
1320,17171.0,2011-04-01,0.0,0
1321,14004.0,2011-04-01,0.0,0
1322,17139.0,2011-04-01,0.0,0
1323,14513.0,2011-04-01,0.0,0
1324,13118.0,2011-04-01,0.0,0
1325,15974.0,2011-04-01,0.0,0
1326,17830.0,2011-04-01,0.0,0
1327,12565.0,2011-04-01,0.0,0
1328,14841.0,2011-04-01,0.0,0
1329,16086.0,2011-04-01,0.0,0
1330,17867.0,2011-04-01,0.0,0
1331,14880.0,2011-04-01,0.0,0
1332,15121.0,2011-04-01,0.0,0
1333,18065.0,2011-04-01,0.0,0
1334,17117.0,2011-04-01,0.0,0
1335,12945.0,2011-04-01,0.0,0
1336,18056.0,2011-04-01,0.0,0
1337,16072.0,2011-04-01,0.0,0
1338,16838.0,2011-04-01,0.0,0
1339,15543.0,2011-04-01,0.0,0
1340,13751.0,2011-04-01,0.0,0
1341,15847.0,2011-04-01,0.0,0
1342,13851.0,2011-04-01,0.0,0
1343,12633.0,2011-04-01,0.0,0
1344,13345.0,2011-04-01,0.0,0
1345,13870.0,2011-04-01,0.0,0
1346,12839.0,2011-04-01,0.0,0
1347,17034.0,2011-04-01,0.0,0
1348,15712.0,2011-04-01,0.0,0
1349,14470.0,2011-04-01,0.0,0
1350,17388.0,2011-04-01,0.0,0
1351,16841.0,2011-04-01,0.0,0
1352,13753.0,2011-04-01,0.0,0
1353,13666.0,2011-04-01,0.0,0
1354,12361.0,2011-04-01,0.0,0
1355,14481.0,2011-04-01,0.0,0
1356,13792.0,2011-04-01,0.0,0
1357,13973.0,2011-04-01,0.0,0
1358,15990.0,2011-04-01,0.0,0
1359,13493.0,2011-04-01,0.0,0
1360,14573.0,2011-04-01,0.0,0
1361,13684.0,2011-04-01,0.0,0
1362,13261.0,2011-04-01,0.0,0
1363,16598.0,2011-04-01,0.0,0
1364,14147.0,2011-04-01,0.0,0
1365,15951.0,2011-04-01,0.0,0
1366,13971.0,2011-04-01,0.0,0
1367,17516.0,2011-04-01,0.0,0
1368,14157.0,2011-04-01,0.0,0
1369,14745.0,2011-04-01,0.0,0
1370,15996.0,2011-04-01,0.0,0
1371,14036.0,2011-04-01,0.0,0
1372,16057.0,2011-04-01,0.0,0
1373,15724.0,2011-04-01,0.0,0
1374,12458.0,2011-04-01,0.0,0
1375,12598.0,2011-04-01,0.0,0
1376,13675.0,2011-04-01,0.0,0
1377,15062.0,2011-04-01,0.0,0
1378,16668.0,2011-04-01,0.0,0
1379,16667.0,2011-04-01,0.0,0
1380,13509.0,2011-04-01,0.0,0
1381,16339.0,2011-04-01,0.0,0
1382,12509.0,2011-04-01,0.0,0
1383,14046.0,2011-04-01,0.0,0
1384,13292.0,2011-04-01,0.0,0
1385,16427.0,2011-04-01,0.0,0
1386,15656.0,2011-04-01,0.0,0
1387,12811.0,2011-04-01,0.0,0
1388,16518.0,2011-04-01,0.0,0
1389,17165.0,2011-04-01,0.0,0
1390,17462.0,2011-04-01,0.0,0
1391,14620.0,2011-04-01,0.0,0
1392,16462.0,2011-04-01,0.0,0
1393,16078.0,2011-04-01,0.0,0
1394,15676.0,2011-04-01,0.0,0
1395,15709.0,2011-04-01,0.0,0
1396,15241.0,2011-04-01,0.0,0
1397,12933.0,2011-04-01,0.0,0
1398,15092.0,2011-04-01,0.0,0
1399,12679.0,2011-04-01,0.0,0
1400,14506.0,2011-04-01,0.0,0
1401,15319.0,2011-04-01,0.0,0
1402,16212.0,2011-04-01,0.0,0
1403,15257.0,2011-04-01,0.0,0
1404,14656.0,2011-04-01,0.0,0
1405,13884.0,2011-04-01,0.0,0
1406,15456.0,2011-04-01,0.0,0
1407,15660.0,2011-04-01,0.0,0
1408,12866.0,2011-04-01,0.0,0
1409,13166.0,2011-04-01,0.0,0
1410,16389.0,2011-04-01,0.0,0
1411,15750.0,2011-04-01,0.0,0
1412,13497.0,2011-04-01,0.0,0
1413,15733.0,2011-04-01,0.0,0
1414,12834.0,2011-04-01,0.0,0
1415,13722.0,2011-04-01,0.0,0
1416,14934.0,2011-04-01,0.0,0
1417,15067.0,2011-04-01,0.0,0
1418,16128.0,2011-04-01,0.0,0
1419,15641.0,2011-04-01,0.0,0
1420,17770.0,2011-04-01,0.0,0
1421,14473.0,2011-04-01,0.0,0
1422,15104.0,2011-04-01,0.0,0
1423,15643.0,2011-04-01,0.0,0
1424,16792.0,2011-04-01,0.0,0
1425,15031.0,2011-04-01,0.0,0
1426,15636.0,2011-04-01,0.0,0
1427,12873.0,2011-04-01,0.0,0
1428,17923.0,2011-04-01,0.0,0
1429,17738.0,2011-04-01,0.0,0
1430,17426.0,2011-04-01,0.0,0
1431,14388.0,2011-04-01,0.0,0
1432,16571.0,2011-04-01,0.0,0
1433,17646.0,2011-04-01,0.0,0
1434,14483.0,2011-04-01,0.0,0
1435,15087.0,2011-04-01,0.0,0
1436,15053.0,2011-04-01,0.0,0
1437,18218.0,2011-04-01,0.0,0
1438,16159.0,2011-04-01,0.0,0
1439,17995.0,2011-04-01,0.0,0
1440,17374.0,2011-04-01,0.0,0
1441,17789.0,2011-04-01,0.0,0
1442,17416.0,2011-04-01,0.0,0
1443,13476.0,2011-04-01,0.0,0
1444,12817.0,2011-04-01,0.0,0
1445,17700.0,2011-04-01,0.0,0
1446,15393.0,2011-04-01,0.0,0
1447,13959.0,2011-04-01,0.0,0
1448,13014.0,2011-04-01,0.0,0
1449,17508.0,2011-04-01,0.0,0
1450,13931.0,2011-04-01,0.0,0
1451,12541.0,2011-04-01,0.0,0
1452,13382.0,2011-04-01,0.0,0
1453,14570.0,2011-04-01,0.0,0
1454,14447.0,2011-04-01,0.0,0
1455,13557.0,2011-04-01,0.0,0
1456,16449.0,2011-04-01,0.0,0
1457,12547.0,2011-04-01,0.0,0
1458,17325.0,2011-04-01,0.0,0
1459,14995.0,2011-04-01,0.0,0
1460,16414.0,2011-04-01,0.0,0
1461,15681.0,2011-04-01,0.0,0
1462,14670.0,2011-04-01,0.0,0
1463,15675.0,2011-04-01,0.0,0
1464,17191.0,2011-04-01,0.0,0
1465,12584.0,2011-04-01,0.0,0
1466,17535.0,2011-04-01,0.0,0
1467,15400.0,2011-04-01,0.0,0
1468,14499.0,2011-04-01,0.0,0
1469,18211.0,2011-04-01,0.0,0
1470,14161.0,2011-04-01,0.0,0
1471,17107.0,2011-04-01,0.0,0
1472,14247.0,2011-04-01,0.0,0
1473,15554.0,2011-04-01,0.0,0
1474,14915.0,2011-04-01,0.0,0
1475,16136.0,2011-04-01,0.0,0
1476,18280.0,2011-04-01,0.0,0
1477,12614.0,2011-04-01,0.0,0
1478,13344.0,2011-04-01,0.0,0
1479,16621.0,2011-04-01,0.0,0
1480,16225.0,2011-04-01,0.0,0
1481,14214.0,2011-04-01,0.0,0
1482,14012.0,2011-04-01,0.0,0
1483,17654.0,2011-04-01,0.0,0
1484,16517.0,2011-04-01,0.0,0
1485,14817.0,2011-04-01,0.0,0
1486,17092.0,2011-04-01,0.0,0
1487,16242.0,2011-04-01,0.0,0
1488,15869.0,2011-04-01,0.0,0
1489,17817.0,2011-04-01,0.0,0
1490,15834.0,2011-04-01,0.0,0
1491,15234.0,2011-04-01,0.0,0
1492,15764.0,2011-04-01,0.0,0
1493,15806.0,2011-04-01,0.0,0
1494,15819.0,2011-04-01,0.0,0
1495,15944.0,2011-04-01,0.0,0
1496,13340.0,2011-04-01,0.0,0
1497,16917.0,2011-04-01,0.0,0
1498,13908.0,2011-04-01,0.0,0
1499,12758.0,2011-04-01,0.0,0
1500,16710.0,2011-04-01,0.0,0
1501,13975.0,2011-04-01,0.0,0
1502,16927.0,2011-04-01,0.0,0
1503,12623.0,2011-04-01,0.0,0
1504,13373.0,2011-04-01,0.0,0
1505,16712.0,2011-04-01,0.0,0
1506,17639.0,2011-04-01,0.0,0
1507,16426.0,2011-04-01,0.0,0
1508,16495.0,2011-04-01,0.0,0
1509,14336.0,2011-04-01,0.0,0
1510,14507.0,2011-04-01,0.0,0
1511,12759.0,2011-04-01,0.0,0
1512,17049.0,2011-04-01,0.0,0
1513,15206.0,2011-04-01,0.0,0
1514,14013.0,2011-04-01,0.0,0
1515,14645.0,2011-04-01,0.0,0
1516,15071.0,2011-04-01,0.0,0
1517,16221.0,2011-04-01,0.0,0
1518,14112.0,2011-04-01,0.0,0
1519,13026.0,2011-04-01,0.0,0
1520,12881.0,2011-04-01,0.0,0
1521,17864.0,2011-04-01,0.0,0
1522,14936.0,2011-04-01,0.0,0
1523,17138.0,2011-04-01,0.0,0
1524,15502.0,2011-04-01,0.0,0
1525,16572.0,2011-04-01,0.0,0
1526,14165.0,2011-04-01,0.0,0
1527,14344.0,2011-04-01,0.0,0
1528,14291.0,2011-04-01,0.0,0
1529,13953.0,2011-04-01,0.0,0
1530,14297.0,2011-04-01,0.0,0
1531,13899.0,2011-04-01,0.0,0
1532,16471.0,2011-04-01,0.0,0
1533,14603.0,2011-04-01,0.0,0
1534,12370.0,2011-04-01,0.0,0
1535,16625.0,2011-04-01,0.0,0
1536,16743.0,2011-04-01,0.0,0
1537,15308.0,2011-04-01,0.0,0
1538,18086.0,2011-04-01,0.0,0
1539,14350.0,2011-04-01,0.0,0
1540,14930.0,2011-04-01,0.0,0
1541,16080.0,2011-04-01,0.0,0
1542,14727.0,2011-04-01,0.0,0
1543,16778.0,2011-04-01,0.0,0
1544,16808.0,2011-04-01,0.0,0
1545,17076.0,2011-04-01,0.0,0
1546,14913.0,2011-04-01,0.0,0
1547,16475.0,2011-04-01,0.0,0
1548,12520.0,2011-04-01,0.0,0
1549,17194.0,2011-04-01,0.0,0
1550,15049.0,2011-04-01,0.0,0
1551,18149.0,2011-04-01,0.0,0
1552,16766.0,2011-04-01,0.0,0
1553,16801.0,2011-04-01,0.0,0
1554,14083.0,2011-04-01,0.0,0
1555,17164.0,2011-04-01,0.0,0
1556,13226.0,2011-04-01,0.0,0
1557,13043.0,2011-04-01,0.0,0
1558,17351.0,2011-04-01,0.0,0
1559,16768.0,2011-04-01,0.0,0
1560,16693.0,2011-04-01,0.0,0
1561,13708.0,2011-04-01,0.0,0
1562,15918.0,2011-04-01,0.0,0
1563,16954.0,2011-04-01,0.0,0
1564,14962.0,2011-04-01,0.0,0
1565,16807.0,2011-04-01,0.0,0
1566,16871.0,2011-04-01,0.0,0
1567,13452.0,2011-04-01,0.0,0
1568,16005.0,2011-04-01,0.0,0
1569,15388.0,2011-04-01,0.0,0
1570,16804.0,2011-04-01,0.0,0
1571,16293.0,2011-04-01,0.0,0
1572,15047.0,2011-04-01,0.0,0
1573,14016.0,2011-04-01,0.0,0
1574,14193.0,2011-04-01,0.0,0
1575,17542.0,2011-04-01,0.0,0
1576,15181.0,2011-04-01,0.0,0
1577,17080.0,2011-04-01,0.0,0
1578,16392.0,2011-04-01,0.0,0
1579,15106.0,2011-04-01,0.0,0
1580,13716.0,2011-04-01,0.0,0
1581,17816.0,2011-04-01,0.0,0
1582,15150.0,2011-04-01,0.0,0
1583,16061.0,2011-04-01,0.0,0
1584,14226.0,2011-04-01,0.0,0
1585,13121.0,2011-04-01,0.0,0
1586,12994.0,2011-04-01,0.0,0
1587,16152.0,2011-04-01,0.0,0
1588,14636.0,2011-04-01,0.0,0
1589,16040.0,2011-04-01,0.0,0
1590,15793.0,2011-04-01,0.0,0
1591,13358.0,2011-04-01,0.0,0
1592,12849.0,2011-04-01,0.0,0
1593,15182.0,2011-04-01,0.0,0
1594,13299.0,2011-04-01,0.0,0
1595,16383.0,2011-04-01,0.0,0
1596,15381.0,2011-04-01,0.0,0
1597,12597.0,2011-04-01,0.0,0
1598,15030.0,2011-04-01,0.0,0
1599,12435.0,2011-04-01,0.0,0
1600,12955.0,2011-04-01,0.0,0
1601,18189.0,2011-04-01,0.0,0
1602,13946.0,2011-04-01,0.0,0
1603,13185.0,2011-04-01,0.0,0
1604,14840.0,2011-04-01,0.0,0
1605,13216.0,2011-04-01,0.0,0
1606,13650.0,2011-04-01,0.0,0
1607,13533.0,2011-04-01,0.0,0
1608,13104.0,2011-04-01,0.0,0
1609,15433.0,2011-04-01,0.0,0
1610,12937.0,2011-04-01,0.0,0
1611,17603.0,2011-04-01,0.0,0
1612,16216.0,2011-04-01,0.0,0
1613,16377.0,2011-04-01,0.0,0
1614,16976.0,2011-04-01,0.0,0
1615,12514.0,2011-04-01,0.0,0
1616,18210.0,2011-04-01,0.0,0
1617,13631.0,2011-04-01,0.0,0
1618,14422.0,2011-04-01,0.0,0
1619,15861.0,2011-04-01,0.0,0
1620,13072.0,2011-04-01,0.0,0
1621,15695.0,2011-04-01,0.0,0
1622,14059.0,2011-04-01,0.0,0
1623,16511.0,2011-04-01,0.0,0
1624,16256.0,2011-04-01,0.0,0
1625,13591.0,2011-04-01,0.0,0
1626,14066.0,2011-04-01,0.0,0
1627,15483.0,2011-04-01,0.0,0
1628,16626.0,2011-04-01,0.0,0
1629,15019.0,2011-04-01,0.0,0
1630,14315.0,2011-04-01,0.0,0
1631,17921.0,2011-04-01,0.0,0
1632,14041.0,2011-04-01,0.0,0
1633,17060.0,2011-04-01,0.0,0
1634,16023.0,2011-04-01,0.0,0
1635,14155.0,2011-04-01,0.0,0
1636,17043.0,2011-04-01,0.0,0
1637,13046.0,2011-04-01,0.0,0
1638,14633.0,2011-04-01,0.0,0
1639,12948.0,2011-04-01,0.0,0
1640,15703.0,2011-04-01,0.0,0
1641,17134.0,2011-04-01,0.0,0
1642,17795.0,2011-04-01,0.0,0
1643,12902.0,2011-04-01,0.0,0
1644,16444.0,2011-04-01,0.0,0
1645,16402.0,2011-04-01,0.0,0
1646,14232.0,2011-04-01,0.0,0
1647,14693.0,2011-04-01,0.0,0
1648,16096.0,2011-04-01,0.0,0
1649,13985.0,2011-04-01,0.0,0
1650,13592.0,2011-04-01,0.0,0
1651,15288.0,2011-04-01,0.0,0
1652,12843.0,2011-04-01,0.0,0
1653,15408.0,2011-04-01,0.0,0
1654,15445.0,2011-04-01,0.0,0
1655,14205.0,2011-04-01,0.0,0
1656,15452.0,2011-04-01,0.0,0
1657,14223.0,2011-04-01,0.0,0
1658,16619.0,2011-04-01,0.0,0
1659,14762.0,2011-04-01,0.0,0
1660,13934.0,2011-04-01,0.0,0
1661,15669.0,2011-04-01,0.0,0
1662,16384.0,2011-04-01,0.0,0
1663,18224.0,2011-04-01,0.0,0
1664,14245.0,2011-04-01,0.0,0
1665,17678.0,2011-04-01,0.0,0
1666,16036.0,2011-04-01,0.0,0
1667,17146.0,2011-04-01,0.0,0
1668,17763.0,2011-04-01,0.0,0
1669,13262.0,2011-04-01,0.0,0
1670,17152.0,2011-04-01,0.0,0
1671,14632.0,2011-04-01,0.0,0
1672,13900.0,2011-04-01,0.0,0
1673,14875.0,2011-04-01,0.0,0
1674,15132.0,2011-04-01,0.0,0
1675,17272.0,2011-04-01,0.0,0
1676,15998.0,2011-04-01,0.0,0
1677,16135.0,2011-04-01,0.0,0
1678,12831.0,2011-04-01,0.0,0
1679,15437.0,2011-04-01,0.0,0
1680,16809.0,2011-04-01,0.0,0
1681,14377.0,2011-04-01,0.0,0
1682,16374.0,2011-04-01,0.0,0
1683,13196.0,2011-04-01,0.0,0
1684,15457.0,2011-04-01,0.0,0
1685,12613.0,2011-04-01,0.0,0
1686,16721.0,2011-04-01,0.0,0
1687,12399.0,2011-04-01,0.0,0
1688,17733.0,2011-04-01,0.0,0
1689,17102.0,2011-04-01,0.0,0
1690,13239.0,2011-04-01,0.0,0
1691,14870.0,2011-04-01,0.0,0
1692,13821.0,2011-04-01,0.0,0
1693,17096.0,2011-04-01,0.0,0
1694,12604.0,2011-04-01,0.0,0
1695,12818.0,2011-04-01,0.0,0
1696,18191.0,2011-04-01,0.0,0
1697,15021.0,2011-04-01,0.0,0
1698,14461.0,2011-04-01,0.0,0
1699,13132.0,2011-04-01,0.0,0
1700,16859.0,2011-04-01,0.0,0
1701,15245.0,2011-04-01,0.0,0
1702,17411.0,2011-04-01,0.0,0
1703,17519.0,2011-04-01,0.0,0
1704,17486.0,2011-04-01,0.0,0
1705,16308.0,2011-04-01,0.0,0
1706,12564.0,2011-04-01,0.0,0
1707,16250.0,2011-04-01,0.0,0
1708,14607.0,2011-04-01,0.0,0
1709,13249.0,2011-04-01,0.0,0
1710,15644.0,2011-04-01,0.0,0
1711,14075.0,2011-04-01,0.0,0
1712,17250.0,2011-04-01,0.0,0
1713,17966.0,2011-04-01,0.0,0
1714,14129.0,2011-04-01,0.0,0
1715,15651.0,2011-04-01,0.0,0
1716,13035.0,2011-04-01,0.0,0
1717,13341.0,2011-04-01,0.0,0
1718,13512.0,2011-04-01,0.0,0
1719,16620.0,2011-04-01,0.0,0
1720,17698.0,2011-04-01,0.0,0
1721,17059.0,2011-04-01,0.0,0
1722,13736.0,2011-04-01,0.0,0
1723,16022.0,2011-04-01,0.0,0
1724,14256.0,2011-04-01,0.0,0
1725,16769.0,2011-04-01,0.0,0
1726,17754.0,2011-04-01,0.0,0
1727,16063.0,2011-04-01,0.0,0
1728,15178.0,2011-04-01,0.0,0
1729,14348.0,2011-04-01,0.0,0
1730,13000.0,2011-04-01,0.0,0
1731,17979.0,2011-04-01,0.0,0
1732,13139.0,2011-04-01,0.0,0
1733,12545.0,2011-04-01,0.0,0
1734,14536.0,2011-04-01,0.0,0
1735,13662.0,2011-04-01,0.0,0
1736,13743.0,2011-04-01,0.0,0
1737,18078.0,2011-04-01,0.0,0
1738,16081.0,2011-04-01,0.0,0
1739,16780.0,2011-04-01,0.0,0
1740,18273.0,2011-04-01,0.0,0
1741,18071.0,2011-04-01,0.0,0
1742,17625.0,2011-04-01,0.0,0
1743,15716.0,2011-04-01,0.0,0
1744,13357.0,2011-04-01,0.0,0
1745,16777.0,2011-04-01,0.0,0
1746,13240.0,2011-04-01,0.0,0
1747,14476.0,2011-04-01,0.0,0
1748,15426.0,2011-04-01,0.0,0
1749,13652.0,2011-04-01,0.0,0
1750,17227.0,2011-04-01,0.0,0
1751,12792.0,2011-04-01,0.0,0
1752,13649.0,2011-04-01,0.0,0
1753,17765.0,2011-04-01,0.0,0
1754,15083.0,2011-04-01,0.0,0
1755,14159.0,2011-04-01,0.0,0
1756,18010.0,2011-04-01,0.0,0
1757,13760.0,2011-04-01,0.0,0
1758,14766.0,2011-04-01,0.0,0
1759,15624.0,2011-04-01,0.0,0
1760,17749.0,2011-04-01,0.0,0
1761,15068.0,2011-04-01,0.0,0
1762,14538.0,2011-04-01,0.0,0
1763,14851.0,2011-04-01,0.0,0
1764,15032.0,2011-04-01,0.0,0
1765,14021.0,2011-04-01,0.0,0
1766,13037.0,2011-04-01,0.0,0
1767,17917.0,2011-04-01,0.0,0
1768,16455.0,2011-04-01,0.0,0
1769,14128.0,2011-04-01,0.0,0
1770,17931.0,2011-04-01,0.0,0
1771,13803.0,2011-04-01,0.0,0
1772,17398.0,2011-04-01,0.0,0
1773,15906.0,2011-04-01,0.0,0
1774,14871.0,2011-04-01,0.0,0
1775,16253.0,2011-04-01,0.0,0
1776,13439.0,2011-04-01,0.0,0
1777,15628.0,2011-04-01,0.0,0
1778,13588.0,2011-04-01,0.0,0
1779,12456.0,2011-04-01,0.0,0
1780,17616.0,2011-04-01,0.0,0
1781,17594.0,2011-04-01,0.0,0
1782,16218.0,2011-04-01,0.0,0
1783,17775.0,2011-04-01,0.0,0
1784,13988.0,2011-04-01,0.0,0
1785,16657.0,2011-04-01,0.0,0
1786,15353.0,2011-04-01,0.0,0
1787,15424.0,2011-04-01,0.0,0
1788,13316.0,2011-04-01,0.0,0
1789,16788.0,2011-04-01,0.0,0
1790,15364.0,2011-04-01,0.0,0
